Country,Code,Year,Number of internet users (users)
Argentina,ARG,2011,21245008
Argentina,ARG,2012,23489980
Argentina,ARG,2013,25481415
Argentina,ARG,2014,27809040
Argentina,ARG,2015,29542778
Argentina,ARG,2016,31118074
Armenia,ARM,1990,0
Armenia,ARM,1994,299
Armenia,ARM,1995,1697
Armenia,ARM,1996,2996
Armenia,ARM,1997,3498
Armenia,ARM,1998,4000
Armenia,ARM,1999,29986
Armenia,ARM,2000,39919
Armenia,ARM,2001,49759
Armenia,ARM,2002,59477
Armenia,ARM,2003,138071
Armenia,ARM,2004,147000
Armenia,ARM,2005,156605
Armenia,ARM,2006,166616
Armenia,ARM,2007,176607
Armenia,ARM,2008,180600
Armenia,ARM,2009,441953
Armenia,ARM,2010,719328
Armenia,ARM,2011,920186
Armenia,ARM,2012,1080721
Armenia,ARM,2013,1212380
Armenia,ARM,2014,1587459
Armenia,ARM,2015,1723987
Armenia,ARM,2016,1882003
Aruba,ABW,1990,0
Aruba,ABW,1996,2303
Aruba,ABW,1999,4011
Aruba,ABW,2000,14030
Aruba,ABW,2001,15886
Aruba,ABW,2002,17858
Aruba,ABW,2003,20180
Aruba,ABW,2004,22710
Aruba,ABW,2005,25408
Aruba,ABW,2006,28233
Aruba,ABW,2007,31277
Aruba,ABW,2008,52704
Aruba,ABW,2009,58843
Aruba,ABW,2010,63035
Aruba,ABW,2011,70417
Aruba,ABW,2012,75907
Aruba,ABW,2013,81415
Aruba,ABW,2014,86959
Aruba,ABW,2015,92510
Aruba,ABW,2016,98053
Australia,AUS,1990,99709
Australia,AUS,1991,189508
Australia,AUS,1992,309285
Australia,AUS,1993,349259
Australia,AUS,1994,399161
Australia,AUS,1995,498856
Australia,AUS,1996,598443
Australia,AUS,1997,3023026
Australia,AUS,1998,5751305
Australia,AUS,1999,7693499
Australia,AUS,2000,8914445
Australia,AUS,2001,10152449
Australia,AUS,2005,12750509
Australia,AUS,2006,13578580
Australia,AUS,2007,14547458
Australia,AUS,2008,15296165
Australia,AUS,2009,16141237
Australia,AUS,2010,16811249
Australia,AUS,2011,17868675
Australia,AUS,2012,18029261
Australia,AUS,2013,19320093
Australia,AUS,2014,19718721
Australia,AUS,2015,20125028
Australia,AUS,2016,21288325
Australia,AUS,2017,21160670
Austria,AUT,1990,10070
Austria,AUT,1991,20138
Austria,AUT,1992,50339
Austria,AUT,1993,60402
Austria,AUT,1994,110738
Austria,AUT,1995,151030
Austria,AUT,1996,553967
Austria,AUT,1997,765852
Austria,AUT,1998,1240028
Austria,AUT,1999,1855324
Austria,AUT,2000,2721778
Austria,AUT,2001,3173139
Austria,AUT,2002,2973941
Austria,AUT,2003,3491089
Austria,AUT,2004,4460082
Austria,AUT,2005,4787117
Austria,AUT,2006,5269091
Austria,AUT,2007,5765884
Austria,AUT,2008,6076231
Austria,AUT,2009,6147793
Austria,AUT,2010,6321759
Austria,AUT,2011,6661296
Austria,AUT,2012,6816593
Austria,AUT,2013,6915305
Austria,AUT,2014,6992548
Austria,AUT,2015,7284877
Austria,AUT,2016,7346364
Austria,AUT,2017,7681572
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1994,110
Azerbaijan,AZE,1995,160
Azerbaijan,AZE,1996,499
Azerbaijan,AZE,1997,1996
Azerbaijan,AZE,1998,2995
Azerbaijan,AZE,1999,7992
Azerbaijan,AZE,2000,12002
Azerbaijan,AZE,2001,25048
Azerbaijan,AZE,2002,413827
Azerbaijan,AZE,2005,685682
Azerbaijan,AZE,2006,1034948
Azerbaijan,AZE,2007,1268514
Azerbaijan,AZE,2008,1506782
Azerbaijan,AZE,2009,2445288
Azerbaijan,AZE,2010,4154930
Azerbaijan,AZE,2011,4573190
Azerbaijan,AZE,2012,5021585
Azerbaijan,AZE,2013,6851264
Azerbaijan,AZE,2014,7127830
Azerbaijan,AZE,2015,7405463
Azerbaijan,AZE,2016,7605244
Azerbaijan,AZE,2017,7763795
Bahamas,BHS,1990,0
Bahamas,BHS,1995,2690
Bahamas,BHS,1996,4958
Bahamas,BHS,1997,3911
Bahamas,BHS,1998,6775
Bahamas,BHS,1999,11052
Bahamas,BHS,2000,23831
Bahamas,BHS,2001,35770
Bahamas,BHS,2002,55648
Bahamas,BHS,2003,63149
Bahamas,BHS,2004,70956
Bahamas,BHS,2005,82312
Bahamas,BHS,2006,87316
Bahamas,BHS,2007,92429
Bahamas,BHS,2008,109972
Bahamas,BHS,2009,120225
Bahamas,BHS,2010,155158
Bahamas,BHS,2011,238269
Bahamas,BHS,2012,266931
Bahamas,BHS,2013,271613
Bahamas,BHS,2014,293964
Bahamas,BHS,2015,301734
Bahamas,BHS,2016,312986
Bahrain,BHR,1990,0
Bahrain,BHR,1995,1952
Bahrain,BHR,1996,4880
Bahrain,BHR,1997,9794
Bahrain,BHR,1998,19750
Bahrain,BHR,1999,30047
Bahrain,BHR,2000,40899
Bahrain,BHR,2001,104902
Bahrain,BHR,2002,132700
Bahrain,BHR,2003,167851
Bahrain,BHR,2004,178074
Bahrain,BHR,2005,189426
Bahrain,BHR,2006,270694
Bahrain,BHR,2007,340912
Bahrain,BHR,2008,579030
Bahrain,BHR,2009,628065
Bahrain,BHR,2010,682474
Bahrain,BHR,2011,984267
Bahrain,BHR,2012,1144191
Bahrain,BHR,2013,1183870
Bahrain,BHR,2014,1209481
Bahrain,BHR,2015,1282387
Bahrain,BHR,2016,1396667
Bahrain,BHR,2017,1431062
Bangladesh,BGD,1990,0
Bangladesh,BGD,1997,930
Bangladesh,BGD,1998,4659
Bangladesh,BGD,1999,46671
Bangladesh,BGD,2000,93475
Bangladesh,BGD,2001,174082
Bangladesh,BGD,2002,191132
Bangladesh,BGD,2003,227821
Bangladesh,BGD,2004,281253
Bangladesh,BGD,2005,346583
Bangladesh,BGD,2006,1453680
Bangladesh,BGD,2007,2648505
Bangladesh,BGD,2008,3720145
Bangladesh,BGD,2009,4664096
Bangladesh,BGD,2010,5629517
Bangladesh,BGD,2011,6926036
Bangladesh,BGD,2012,7786353
Bangladesh,BGD,2013,10446977
Bangladesh,BGD,2014,22157334
Bangladesh,BGD,2015,23212928
Bangladesh,BGD,2016,29733670
Barbados,BRB,1990,0
Barbados,BRB,1995,21
Barbados,BRB,1996,1036
Barbados,BRB,1997,2091
Barbados,BRB,1998,5279
Barbados,BRB,1999,6390
Barbados,BRB,2000,10723
Barbados,BRB,2001,32310
Barbados,BRB,2002,75569
Barbados,BRB,2003,108058
Barbados,BRB,2004,135999
Barbados,BRB,2005,143855
Barbados,BRB,2006,152097
Barbados,BRB,2007,160719
Barbados,BRB,2008,170274
Barbados,BRB,2009,180170
Barbados,BRB,2010,181999
Barbados,BRB,2011,186600
Barbados,BRB,2012,200489
Barbados,BRB,2013,202841
Barbados,BRB,2014,212992
Barbados,BRB,2015,216318
Barbados,BRB,2016,226713
Belarus,BLR,1990,0
Belarus,BLR,1994,49
Belarus,BLR,1995,296
Belarus,BLR,1996,2962
Belarus,BLR,1997,4938
Belarus,BLR,1998,7411
Belarus,BLR,1999,49423
Belarus,BLR,2000,184805
Belarus,BLR,2001,424598
Belarus,BLR,2002,877834
Belarus,BLR,2006,1551157
Belarus,BLR,2007,1878762
Belarus,BLR,2008,2186686
Belarus,BLR,2009,2602075
Belarus,BLR,2010,3012437
Belarus,BLR,2011,3754156
Belarus,BLR,2012,4443189
Belarus,BLR,2013,5134721
Belarus,BLR,2014,5597959
Belarus,BLR,2015,6383925
Belarus,BLR,2016,6741547
Belarus,BLR,2017,7047894
Belgium,BEL,1990,101
Belgium,BEL,1991,2015
Belgium,BEL,1992,10082
Belgium,BEL,1993,20181
Belgium,BEL,1994,70685
Belgium,BEL,1995,101014
Belgium,BEL,1996,303024
Belgium,BEL,1997,504859
Belgium,BEL,1998,807377
Belgium,BEL,1999,1412363
Belgium,BEL,2000,3026176
Belgium,BEL,2001,3228655
Belgium,BEL,2002,4802051
Belgium,BEL,2003,5206390
Belgium,BEL,2004,5644591
Belgium,BEL,2005,5887272
Belgium,BEL,2006,6342005
Belgium,BEL,2007,6893685
Belgium,BEL,2008,7114254
Belgium,BEL,2009,7602203
Belgium,BEL,2010,8204054
Belgium,BEL,2011,8987777
Belgium,BEL,2012,8946641
Belgium,BEL,2013,9163220
Belgium,BEL,2014,9536287
Belgium,BEL,2015,9600720
Belgium,BEL,2016,9826872
Belgium,BEL,2017,10021205
Belize,BLZ,1990,0
Belize,BLZ,1995,94
Belize,BLZ,1996,1886
Belize,BLZ,1997,2856
Belize,BLZ,1998,4816
Belize,BLZ,1999,9744
Belize,BLZ,2000,14749
Belize,BLZ,2002,14904
Belize,BLZ,2004,27057
Belize,BLZ,2005,48157
Belize,BLZ,2006,69779
Belize,BLZ,2007,73408
Belize,BLZ,2008,80521
Belize,BLZ,2009,85389
Belize,BLZ,2010,90693
Belize,BLZ,2011,101062
Belize,BLZ,2012,104377
Belize,BLZ,2013,115645
Belize,BLZ,2014,136106
Belize,BLZ,2015,149428
Belize,BLZ,2016,163572
Benin,BEN,1990,0
Benin,BEN,1996,103
Benin,BEN,1997,1548
Benin,BEN,1998,3098
Benin,BEN,1999,10323
Benin,BEN,2000,15465
Benin,BEN,2001,25718
Benin,BEN,2002,51283
Benin,BEN,2003,71545
Benin,BEN,2004,91647
Benin,BEN,2005,101457
Benin,BEN,2006,126364
Benin,BEN,2007,151341
Benin,BEN,2008,160893
Benin,BEN,2009,200361
Benin,BEN,2010,287937
Benin,BEN,2011,392465
Benin,BEN,2012,437812
Benin,BEN,2013,490218
Benin,BEN,2014,617203
Benin,BEN,2015,1190322
Benin,BEN,2016,1304029
Bhutan,BTN,1990,0
Bhutan,BTN,1999,767
Bhutan,BTN,2000,2299
Bhutan,BTN,2001,5098
Bhutan,BTN,2002,10162
Bhutan,BTN,2003,15193
Bhutan,BTN,2004,20214
Bhutan,BTN,2005,25262
Bhutan,BTN,2006,30373
Bhutan,BTN,2007,40668
Bhutan,BTN,2008,45912
Bhutan,BTN,2009,51227
Bhutan,BTN,2010,98959
Bhutan,BTN,2011,106633
Bhutan,BTN,2012,117463
Bhutan,BTN,2013,171351
Bhutan,BTN,2014,235264
Bhutan,BTN,2015,313380
Bhutan,BTN,2016,333248
Bolivia,BOL,1990,0
Bolivia,BOL,1995,5055
Bolivia,BOL,1996,15132
Bolivia,BOL,1997,35249
Bolivia,BOL,1998,50283
Bolivia,BOL,1999,80339
Bolivia,BOL,2000,120319
Bolivia,BOL,2001,180162
Bolivia,BOL,2002,269741
Bolivia,BOL,2003,309122
Bolivia,BOL,2004,398161
Bolivia,BOL,2005,477038
Bolivia,BOL,2006,575629
Bolivia,BOL,2007,991280
Bolivia,BOL,2008,1199982
Bolivia,BOL,2009,1639470
Bolivia,BOL,2010,2221686
Bolivia,BOL,2011,3023503
Bolivia,BOL,2012,3618464
Bolivia,BOL,2013,3847058
Bolivia,BOL,2014,3654507
Bolivia,BOL,2015,3813949
Bolivia,BOL,2016,4322219
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1996,572
Bosnia and Herzegovina,BIH,1997,2230
Bosnia and Herzegovina,BIH,1998,5388
Bosnia and Herzegovina,BIH,1999,7307
Bosnia and Herzegovina,BIH,2000,40792
Bosnia and Herzegovina,BIH,2001,45275
Bosnia and Herzegovina,BIH,2002,99993
Bosnia and Herzegovina,BIH,2003,149849
Bosnia and Herzegovina,BIH,2004,584926
Bosnia and Herzegovina,BIH,2005,806476
Bosnia and Herzegovina,BIH,2006,949493
Bosnia and Herzegovina,BIH,2007,1053701
Bosnia and Herzegovina,BIH,2008,1304463
Bosnia and Herzegovina,BIH,2009,1413952
Bosnia and Herzegovina,BIH,2010,1591191
Bosnia and Herzegovina,BIH,2011,1618958
Bosnia and Herzegovina,BIH,2012,1644043
Bosnia and Herzegovina,BIH,2013,1749193
Bosnia and Herzegovina,BIH,2014,1780067
Bosnia and Herzegovina,BIH,2015,1859915
Bosnia and Herzegovina,BIH,2016,2119233
Bosnia and Herzegovina,BIH,2017,2437067
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1995,1012
Botswana,BWA,1996,2526
Botswana,BWA,1997,5040
Botswana,BWA,1998,10058
Botswana,BWA,1999,19079
Botswana,BWA,2000,50168
Botswana,BWA,2001,60210
Botswana,BWA,2002,60268
Botswana,BWA,2003,60359
Botswana,BWA,2004,60457
Botswana,BWA,2005,60548
Botswana,BWA,2006,80833
Botswana,BWA,2007,101081
Botswana,BWA,2008,121647
Botswana,BWA,2009,121763
Botswana,BWA,2010,120892
Botswana,BWA,2011,184621
Botswana,BWA,2012,334290
Botswana,BWA,2013,638552
Botswana,BWA,2014,796837
Botswana,BWA,2015,824297
Botswana,BWA,2016,885770
Brazil,BRA,1990,0
Brazil,BRA,1991,4997
Brazil,BRA,1992,20010
Brazil,BRA,1993,40066
Brazil,BRA,1994,60165
Brazil,BRA,1995,170636
Brazil,BRA,1996,743411
Brazil,BRA,1997,1317038
Brazil,BRA,1998,2514909
Brazil,BRA,1999,3522098
Brazil,BRA,2000,5031955
Brazil,BRA,2001,8049430
Brazil,BRA,2002,16482783
Brazil,BRA,2003,24101487
Brazil,BRA,2004,35236408
Brazil,BRA,2005,39295164
Brazil,BRA,2006,53260636
Brazil,BRA,2007,58989026
Brazil,BRA,2008,65284806
Brazil,BRA,2009,76438210
Brazil,BRA,2010,79997683
Brazil,BRA,2011,90779948
Brazil,BRA,2012,97392413
Brazil,BRA,2013,103309366
Brazil,BRA,2014,111400310
Brazil,BRA,2015,120133479
Brazil,BRA,2016,126403573
Brunei,BRN,1990,0
Brunei,BRN,1995,3023
Brunei,BRN,1996,10065
Brunei,BRN,1997,15075
Brunei,BRN,1998,20062
Brunei,BRN,1999,25030
Brunei,BRN,2000,29979
Brunei,BRN,2001,43936
Brunei,BRN,2002,53174
Brunei,BRN,2003,69247
Brunei,BRN,2004,106834
Brunei,BRN,2005,133160
Brunei,BRN,2006,156195
Brunei,BRN,2007,167489
Brunei,BRN,2008,174456
Brunei,BRN,2009,188048
Brunei,BRN,2010,205991
Brunei,BRN,2011,220647
Brunei,BRN,2012,240940
Brunei,BRN,2013,261687
Brunei,BRN,2014,283129
Brunei,BRN,2015,297290
Brunei,BRN,2016,380876
Bulgaria,BGR,1990,0
Bulgaria,BGR,1993,201
Bulgaria,BGR,1994,1655
Bulgaria,BGR,1995,10027
Bulgaria,BGR,1996,60137
Bulgaria,BGR,1997,100168
Bulgaria,BGR,1998,150135
Bulgaria,BGR,1999,234597
Bulgaria,BGR,2000,429555
Bulgaria,BGR,2001,603697
Bulgaria,BGR,2002,714241
Bulgaria,BGR,2003,939587
Bulgaria,BGR,2004,1403854
Bulgaria,BGR,2005,1534447
Bulgaria,BGR,2006,2065601
Bulgaria,BGR,2007,2545522
Bulgaria,BGR,2008,2979348
Bulgaria,BGR,2009,3355214
Bulgaria,BGR,2010,3423142
Bulgaria,BGR,2011,3529510
Bulgaria,BGR,2012,3794088
Bulgaria,BGR,2013,3855523
Bulgaria,BGR,2014,4007568
Bulgaria,BGR,2015,4066447
Bulgaria,BGR,2016,4266455
Bulgaria,BGR,2017,4492334
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1996,100
Burkina Faso,BFA,1997,1993
Burkina Faso,BFA,1998,4982
Burkina Faso,BFA,1999,6970
Burkina Faso,BFA,2000,8947
Burkina Faso,BFA,2001,18840
Burkina Faso,BFA,2002,24708
Burkina Faso,BFA,2003,47257
Burkina Faso,BFA,2004,52161
Burkina Faso,BFA,2005,63072
Burkina Faso,BFA,2006,87498
Burkina Faso,BFA,2007,106890
Burkina Faso,BFA,2008,135145
Burkina Faso,BFA,2009,171094
Burkina Faso,BFA,2010,374525
Burkina Faso,BFA,2011,482457
Burkina Faso,BFA,2012,617284
Burkina Faso,BFA,2013,1553618
Burkina Faso,BFA,2014,1653082
Burkina Faso,BFA,2015,2062374
Burkina Faso,BFA,2016,2603042
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,49
Burundi,BDI,1997,488
Burundi,BDI,1998,980
Burundi,BDI,1999,2462
Burundi,BDI,2000,4944
Burundi,BDI,2001,6949
Burundi,BDI,2002,7970
Burundi,BDI,2003,13995
Burundi,BDI,2004,25071
Burundi,BDI,2005,40245
Burundi,BDI,2006,50472
Burundi,BDI,2007,55577
Burundi,BDI,2008,66519
Burundi,BDI,2009,76401
Burundi,BDI,2010,87669
Burundi,BDI,2011,100383
Burundi,BDI,2012,113700
Burundi,BDI,2013,121367
Burundi,BDI,2014,136507
Burundi,BDI,2015,496319
Burundi,BDI,2016,544479
Cambodia,KHM,1990,0
Cambodia,KHM,1997,660
Cambodia,KHM,1998,1893
Cambodia,KHM,1999,3799
Cambodia,KHM,2000,5714
Cambodia,KHM,2001,9544
Cambodia,KHM,2002,28679
Cambodia,KHM,2003,33491
Cambodia,KHM,2004,39247
Cambodia,KHM,2005,42109
Cambodia,KHM,2006,63109
Cambodia,KHM,2007,67016
Cambodia,KHM,2008,70791
Cambodia,KHM,2009,74678
Cambodia,KHM,2010,180290
Cambodia,KHM,2011,450674
Cambodia,KHM,2012,729977
Cambodia,KHM,2013,1021543
Cambodia,KHM,2014,2137911
Cambodia,KHM,2015,3464690
Cambodia,KHM,2016,5106764
Cambodia,KHM,2017,5441827
Cameroon,CMR,1990,0
Cameroon,CMR,1997,959
Cameroon,CMR,1998,1919
Cameroon,CMR,1999,19221
Cameroon,CMR,2000,38509
Cameroon,CMR,2001,43419
Cameroon,CMR,2002,58046
Cameroon,CMR,2003,97039
Cameroon,CMR,2004,165533
Cameroon,CMR,2005,244354
Cameroon,CMR,2006,363136
Cameroon,CMR,2007,538985
Cameroon,CMR,2008,642838
Cameroon,CMR,2009,746210
Cameroon,CMR,2010,858731
Cameroon,CMR,2011,1026022
Cameroon,CMR,2012,1581179
Cameroon,CMR,2013,2165572
Cameroon,CMR,2014,3606172
Cameroon,CMR,2015,4722213
Cameroon,CMR,2016,5859797
Cameroon,CMR,2017,5581180
Canada,CAN,1990,99970
Canada,CAN,1991,159962
Canada,CAN,1992,259995
Canada,CAN,1993,340102
Canada,CAN,1994,690444
Canada,CAN,1995,1221165
Canada,CAN,1996,2002527
Canada,CAN,1997,4507110
Canada,CAN,1998,7513571
Canada,CAN,1999,11020176
Canada,CAN,2000,15767452
Canada,CAN,2001,18676889
Canada,CAN,2002,19291569
Canada,CAN,2003,20305051
Canada,CAN,2004,21072546
Canada,CAN,2005,23137566
Canada,CAN,2006,23635330
Canada,CAN,2007,24170590
Canada,CAN,2008,25621288
Canada,CAN,2009,27133234
Canada,CAN,2010,27437440
Canada,CAN,2011,28667056
Canada,CAN,2012,28967585
Canada,CAN,2013,30249215
Canada,CAN,2014,31018839
Canada,CAN,2015,31804708
Canada,CAN,2016,33081802
Cape Verde,CPV,1990,0
Cape Verde,CPV,1997,984
Cape Verde,CPV,1998,1973
Cape Verde,CPV,1999,4945
Cape Verde,CPV,2000,7929
Cape Verde,CPV,2001,11915
Cape Verde,CPV,2002,15909
Cape Verde,CPV,2003,19901
Cape Verde,CPV,2004,24874
Cape Verde,CPV,2005,28826
Cape Verde,CPV,2006,32737
Cape Verde,CPV,2007,40293
Cape Verde,CPV,2008,68841
Cape Verde,CPV,2009,104362
Cape Verde,CPV,2010,150715
Cape Verde,CPV,2011,162581
Cape Verde,CPV,2012,178556
Cape Verde,CPV,2013,195040
Cape Verde,CPV,2014,211944
Cape Verde,CPV,2015,227447
Cape Verde,CPV,2016,271522
Cape Verde,CPV,2017,312327
Central African Republic,CAF,1990,0
Central African Republic,CAF,1996,201
Central African Republic,CAF,1997,502
Central African Republic,CAF,1998,1003
Central African Republic,CAF,1999,1503
Central African Republic,CAF,2000,2005
Central African Republic,CAF,2001,3010
Central African Republic,CAF,2002,5023
Central African Republic,CAF,2003,6035
Central African Republic,CAF,2004,9059
Central African Republic,CAF,2005,11071
Central African Republic,CAF,2006,13074
Central African Republic,CAF,2007,16069
Central African Republic,CAF,2008,43454
Central African Republic,CAF,2009,79276
Central African Republic,CAF,2010,88971
Central African Republic,CAF,2011,98475
Central African Republic,CAF,2012,134712
Central African Republic,CAF,2013,152988
Central African Republic,CAF,2014,162554
Central African Republic,CAF,2015,172752
Central African Republic,CAF,2016,183785
Chad,TCD,1990,0
Chad,TCD,1997,49
Chad,TCD,1998,331
Chad,TCD,1999,991
Chad,TCD,2000,2979
Chad,TCD,2001,3979
Chad,TCD,2002,14949
Chad,TCD,2003,29959
Chad,TCD,2004,35045
Chad,TCD,2005,40193
Chad,TCD,2006,60554
Chad,TCD,2007,91294
Chad,TCD,2008,132493
Chad,TCD,2009,172542
Chad,TCD,2010,202082
Chad,TCD,2011,233484
Chad,TCD,2012,266808
Chad,TCD,2013,328340
Chad,TCD,2014,393514
Chad,TCD,2015,490329
Chad,TCD,2016,722627
Chile,CHL,1990,0
Chile,CHL,1992,4997
Chile,CHL,1993,9965
Chile,CHL,1994,19881
Chile,CHL,1995,49606
Chile,CHL,1996,99089
Chile,CHL,1997,155338
Chile,CHL,1998,247482
Chile,CHL,1999,618671
Chile,CHL,2000,2533617
Chile,CHL,2001,2949989
Chile,CHL,2002,3452823
Chile,CHL,2003,4024740
Chile,CHL,2004,4501077
Chile,CHL,2005,5033903
Chile,CHL,2006,5629961
Chile,CHL,2007,5920516
Chile,CHL,2008,6214904
Chile,CHL,2009,6994316
Chile,CHL,2010,7647009
Chile,CHL,2011,8962562
Chile,CHL,2012,9529015
Chile,CHL,2013,10128530
Chile,CHL,2014,10763792
Chile,CHL,2015,13611542
Chile,CHL,2016,14965390
Chile,CHL,2017,14864002
China,CHN,1990,0
China,CHN,1993,2053
China,CHN,1994,14356
China,CHN,1995,61435
China,CHN,1996,163519
China,CHN,1997,407873
China,CHN,1998,2136150
China,CHN,1999,9032277
China,CHN,2000,22788500
China,CHN,2001,34076238
China,CHN,2002,59681957
China,CHN,2003,80993322
China,CHN,2004,95922546
China,CHN,2005,112645367
China,CHN,2006,139874702
China,CHN,2007,213888081
China,CHN,2008,303837841
China,CHN,2009,390747678
China,CHN,2010,466396000
China,CHN,2011,523744941
China,CHN,2012,581710631
China,CHN,2013,633319291
China,CHN,2014,665862876
China,CHN,2015,702705362
China,CHN,2016,746662194
China,CHN,2017,765367947
Colombia,COL,1990,0
Colombia,COL,1994,39465
Colombia,COL,1995,70408
Colombia,COL,1996,125569
Colombia,COL,1997,212751
Colombia,COL,1998,441864
Colombia,COL,1999,676024
Colombia,COL,2000,891931
Colombia,COL,2001,1169905
Colombia,COL,2002,1912335
Colombia,COL,2003,3114590
Colombia,COL,2004,3895884
Colombia,COL,2005,4764564
Colombia,COL,2006,6725134
Colombia,COL,2007,9673657
Colombia,COL,2008,11494795
Colombia,COL,2009,13624854
Colombia,COL,2010,16760105
Colombia,COL,2011,18725507
Colombia,COL,2012,22962546
Colombia,COL,2013,24476321
Colombia,COL,2014,25124208
Colombia,COL,2015,26962240
Colombia,COL,2016,28285392
Colombia,COL,2017,30548193
Comoros,COM,1990,0
Comoros,COM,1997,0
Comoros,COM,1998,195
Comoros,COM,1999,784
Comoros,COM,2000,1474
Comoros,COM,2001,2463
Comoros,COM,2002,3160
Comoros,COM,2003,4947
Comoros,COM,2004,7927
Comoros,COM,2005,12233
Comoros,COM,2006,13781
Comoros,COM,2007,16041
Comoros,COM,2008,19717
Comoros,COM,2009,23564
Comoros,COM,2010,35174
