country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,0.0218,0.0433,0.0215,0.0213,0.0211,0.0209,0,0,0,0,0.0201,0,0,0,0,0,0,0,0.0185,0.0181,0.0177,0.348,0.51,0.401,0.494,0.505,0.565,0.562,0.592,0.654,0.653,0.746,0.839,1.12,0.816,0.766,0.872,1.13,1.43,1.86,2.02,1.8,2.02,2.08,1.98,2.01,2.31,2.15,2.37,2.52,2.39,2.68,2.71,2.54,2.69,2.93,3.31,3.57,3.66,3.66,3.82,4.13,4.62,3.73,4.24,2.83,3.13,3.2,3.38,4.26,4.5,4.4,4.51,4.53,4.66,4.74,4.94,4.99,4.94,5.84,5.81,5.29,5.45,5.22,5.13,4.49
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019,0.00022,0.00015,0.00018,,,,,,,,,,,,,,,,,0.00096,,,,,0.00277,,,0.00379,0.00398,0.00521,0.00656,0.00586,0.00608,0.00676,0.0064,0.02,0.0228,0.0188,0.0253,0.0272,0.0363,0.0369,0.0344,0.0413,0.0471,0.058,0.0586,0.0759,0.0772,0.0897,0.0937,0.0978,0.11,0.111,0.12,0.122,0.128,0.132,0.141,0.158,0.173,0.181,0.21,0.212,0.242,0.244,0.279,0.31,0.357,0.4,0.407,0.39,0.378,0.416,0.368,0.416,0.462,0.461,0.482,0.468,0.481,0.54,0.581,0.52,0.473,0.499,0.455,0.18,0.152,0.138,0.148,0.179,0.195,0.231,0.226,0.324,0.399,0.439,0.469,0.632,0.752,0.839,0.93,1.11,1.25,1.42,1.44,1.5,1.51,1.79,1.56,1.06,1.35,1.25,1.31,1.46,1.74,1.84,2.07,2.29,2.5,2.67,2.83,3.07,3.46,3.77,4.08,4.32,4.49,4.63,4.73,4.92,5.23,5.51,5.79,6.06,6.27,6.39,6.59,6.87,7.23,7.55,7.82,8.06,8.42,8.68,8.92,9.16,9.18,9.48,9.23,9.34,9.41,9.43,10.1,10.1,10.4,10.7,10.4,9.72,9.36,8.55,7.53,6.39,5.99,5.95,5.91,5.79,5.62,5.41,5.34,5.34,5.5,6.01,6.15,6.48,6.35,6.64,6.45,6.65,6.77,6.67,6.73,6.69
Belgium,,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.18,1.24,1.19,1.14,1.22,1.42,1.51,1.52,1.66,1.89,1.79,1.85,1.7,1.85,1.93,2.09,2.16,1.9,1.99,2.11,2.28,2.54,2.61,2.87,2.92,2.86,2.96,3.08,3.16,3.2,3.44,3.39,3.55,3.7,3.87,4.14,4.45,4,4.27,4.84,4.61,4.93,5.37,4.91,5.06,4.9,4.63,4.98,5.02,5.46,5.45,5.72,6,5.86,5.67,5.45,5.71,6,6.07,6.5,6.11,6.05,5.73,6.27,6.25,6.52,6.68,6.81,7.05,7.35,6.83,7.07,7.53,7.12,7.02,7.95,7.96,7.83,7.76,8.18,8.19,8.54,8.89,5.26,4.45,5.91,4.7,4.4,5.9,7.3,6.7,7.39,9.42,9.9,10,9.91,11.5,11.1,12.1,11.6,10.4,8.28,8.84,9.08,8.65,9.03,10.8,9.46,8.81,7.45,7.87,7.4,7.01,4,4.65,6.73,9.71,9.97,9.4,8.83,10.3,9.57,9.39,9.72,10.4,10.8,10.7,9.69,9.7,9.93,10.1,10.6,11.3,11,11.2,11.1,11.3,12.4,12.9,13,12.6,13.5,14.3,13.9,12.5,13.3,12.9,13.8,14.2,13.7,12.6,11.9,10.3,10.6,10.5,10.4,10.4,10.1,10.8,10.6,11.1,11.1,10.6,11.1,11,11.6,11.3,11.6,11.1,11.2,11.1,10.4,10.8,10.6,10.3,10.1,9.68,9.69,9.2,10.1,9.08,8.58,8.7,8.32
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266,0.36,0.35,0.388,0.378,0.367,0.357,0.347,0.464,0.451,0.478,0.387,0.715,0.622,0.818,0.795,0.738,1.07,0.885,1.14,0.99,1.15,1.24,1.13,1.17,1.32,1.3,1.45,1.56,1.48,1.32,1.24,1.14,1.11,1.07,1.16,1.21,1.3,1.39,1.64,1.66,1.88,1.83,1.91,1.85,1.82,1.44,1.75,1.61,1.46,1.6,1.75,1.65,1.61,1.42,1.49,1.53,1.6,1.43,1.87,1.68,1.83,1.42,1.49,1.41
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0526,0.0428,0.0664,0.052,0.0542,0.0476,0.0553,0.0571,0.0424,0.0523,0.0552,0.0707,0.0969,0.0986,0.128,0.122,0.128,0.136,0.0778,0.0865,0.103,0.101,0.139,0.112,0.125,0.113,0.121,0.174,0.156,0.119,0.118,0.131,0.142,0.16,0.169,0.205,0.221,0.225,0.208,0.194,0.188,0.234,0.233,0.257,0.285,0.313,0.324,0.3,0.471,0.532,0.507,0.521,0.553,0.56,0.562,0.581,0.614
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,0.0119,0.0115,0.0112,0.0108,0.0105,0.0101,0.0197,0.0285,0.0554,0.0538,0.0611,0.0766,0.0664,0.113,0.133,0.114,0.205,0.213,0.118,0.239,0.348,0.407,0.35,0.412,0.484,0.579,0.742,0.703,0.691,0.691,0.653,0.689,0.606,0.481,0.603,0.584,0.571,0.602,0.544,0.67,0.99,1.09,1.2,1.29
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00143,0.00424,0.00419,0.00276,0.00546,0.0162,0.0267,0.025,0.0156,0.0193,0.0229,0.029,0.0436,0.0357,0.045,0.0481,0.0452,0.0541,0.0511,0.0528,0.0636,0.0918,0.16,0.147,0.161,0.166,0.238,0.277,0.323,0.288,0.258,0.262,0.272,0.277,0.287,0.31,0.371,0.371,0.407,0.447,0.504,0.577,0.552,0.666,0.76,0.721,0.717,0.81,0.895,0.856,0.94,0.866,0.835,0.839,0.745,0.72,0.664,0.664,0.596,0.623,0.654,0.743,0.84,0.859,0.933,1.08,1.16,1.3,1.27,1.39,1.37,1.28,1.33,1.01,1.2,1.26,1.24,1.34,1.62,1.31,1.38,1.43,1.53,1.6,1.84,1.82,1.93
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.08,0.818,0.892,1.13,2.24,2.82,2.76,3.66,3.54,3.79,3.83,4.13,4.29,4.65,4.68,5.35,5.53,5.72,6.48,6.1,6.08,6.23
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0296,0.0668,0.111,0.226,0.692,0.876,0.897,0.977,0.985,0.971,1.02,0.925,0.908,0.974,0.87,0.98,1,1.07,1.96,1.86,1.91,2.14,1.98,1.94,1.72,1.71,2,1.86,2.19,2.19,2.24,2.12,2.13,2.21,2.2,2.21,2.32,1.9,2.33,2.04,2.03,2.46,3.24
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.133,0.126,0.133,0.139,0.156,0.164,0.167,0.165,0.187,0.201,0.239,0.253,0.169,0.126,0.113,0.0963,0.0876,0.113,0.132,0.102,0.131,0.157,0.17,0.176,0.175,0.191,0.182,0.191,0.163,0.121,0.118,0.131,0.126,0.147,0.135,0.156,0.153,0.146,0.156,0.148,0.135,0.146,0.13,0.146,0.156,0.183,0.157,0.142,0.365,0.39,0.436,0.428,0.489,0.544,0.569,0.544,0.574,0.557,0.65,0.662,0.701,0.705,0.699,0.675,0.749,0.751,0.855,0.907,0.984,1.05,1.14,1.29,1.37,1.4,1.41,1.44,1.53,1.59,1.54,1.39,1.36,1.28,1.27,1.34,1.44,1.47,1.45,1.46,1.4,1.44,1.43,1.47,1.52,1.59,1.73,1.79,1.84,1.85,1.87,1.9,1.84,1.76,1.83,1.86,1.84,1.9,2.01,1.88,2.13,2.21,2.34,2.49,2.59
