YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,OO,6204,N917SW,BFL,DEN,550,556.0,6.0,31.0,627.0,150,164.0,125.0,845,932.0,8.0,920,940.0,20.0,0,0,,14.0,0.0,6.0,0.0,0.0
2015,1,1,4,OO,5160,N794SK,OMA,IAH,550,605.0,15.0,16.0,621.0,140,146.0,120.0,781,821.0,10.0,810,831.0,21.0,0,0,,6.0,0.0,15.0,0.0,0.0
2015,1,1,4,UA,544,N831UA,PIT,IAH,600,622.0,22.0,19.0,641.0,195,197.0,175.0,1117,836.0,3.0,815,839.0,24.0,0,0,,2.0,0.0,22.0,0.0,0.0
2015,1,1,4,WN,2215,N249WN,ABQ,HOU,600,607.0,7.0,29.0,636.0,120,135.0,103.0,759,919.0,3.0,900,922.0,22.0,0,0,,15.0,0.0,7.0,0.0,0.0
2015,1,1,4,AA,233,N3BEAA,BWI,MIA,600,643.0,43.0,21.0,704.0,163,151.0,124.0,946,908.0,6.0,843,914.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0
2015,1,1,4,AA,1297,N3JYAA,LGA,MIA,600,708.0,68.0,17.0,725.0,192,174.0,151.0,1096,956.0,6.0,912,1002.0,50.0,0,0,,0.0,0.0,50.0,0.0,0.0
2015,1,1,4,AA,1660,N567AA,SMF,DFW,600,611.0,11.0,29.0,640.0,210,230.0,190.0,1431,1150.0,11.0,1130,1201.0,31.0,0,0,,20.0,0.0,11.0,0.0,0.0
2015,1,1,4,AA,2363,N560AA,OKC,DFW,600,610.0,10.0,42.0,652.0,65,85.0,39.0,175,731.0,4.0,705,735.0,30.0,0,0,,20.0,0.0,10.0,0.0,0.0
2015,1,1,4,B6,838,N715JB,BQN,JFK,600,601.0,1.0,11.0,612.0,232,246.0,225.0,1576,857.0,10.0,852,907.0,15.0,0,0,,14.0,0.0,1.0,0.0,0.0
2015,1,1,4,B6,1502,N535JB,FLL,JFK,600,610.0,10.0,13.0,623.0,163,170.0,146.0,1069,849.0,11.0,843,900.0,17.0,0,0,,7.0,0.0,10.0,0.0,0.0
2015,1,1,4,B6,1504,N640JB,SJU,JFK,600,627.0,27.0,17.0,644.0,242,274.0,248.0,1598,952.0,9.0,902,1001.0,59.0,0,0,,32.0,0.0,27.0,0.0,0.0
2015,1,1,4,EV,6133,N12996,ERI,ORD,600,616.0,16.0,11.0,627.0,92,95.0,79.0,398,646.0,5.0,632,651.0,19.0,0,0,,3.0,0.0,16.0,0.0,0.0
2015,1,1,4,F9,902,N949FR,ATL,TTN,600,619.0,19.0,11.0,630.0,110,115.0,98.0,701,808.0,6.0,750,814.0,24.0,0,0,,5.0,0.0,19.0,0.0,0.0
2015,1,1,4,OO,5242,N744SK,BOI,LAX,600,639.0,39.0,24.0,703.0,130,121.0,89.0,674,732.0,8.0,710,740.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0
2015,1,1,4,UA,234,N838UA,SMF,IAH,605,613.0,8.0,29.0,642.0,216,227.0,193.0,1609,1155.0,5.0,1141,1200.0,19.0,0,0,,11.0,0.0,8.0,0.0,0.0
2015,1,1,4,B6,922,N809JB,PBI,BOS,605,621.0,16.0,13.0,634.0,172,184.0,163.0,1197,917.0,8.0,857,925.0,28.0,0,0,,12.0,0.0,16.0,0.0,0.0
2015,1,1,4,DL,1456,N3759,RDU,ATL,605,701.0,56.0,11.0,712.0,90,73.0,57.0,356,809.0,5.0,735,814.0,39.0,0,0,,0.0,0.0,39.0,0.0,0.0
2015,1,1,4,EV,4642,N14143,TUS,IAH,605,613.0,8.0,29.0,642.0,142,153.0,117.0,936,939.0,7.0,927,946.0,19.0,0,0,,11.0,0.0,8.0,0.0,0.0
2015,1,1,4,F9,133,N951FR,DFW,DEN,605,702.0,57.0,18.0,720.0,122,117.0,91.0,641,751.0,8.0,707,759.0,52.0,0,0,,0.0,0.0,52.0,0.0,0.0
2015,1,1,4,US,1709,N677AW,EWR,CLT,610,616.0,6.0,29.0,645.0,121,130.0,95.0,529,820.0,6.0,811,826.0,15.0,0,0,,9.0,0.0,6.0,0.0,0.0
2015,1,1,4,B6,1554,N760JB,SJU,FLL,610,625.0,15.0,13.0,638.0,163,167.0,147.0,1046,805.0,7.0,753,812.0,19.0,0,0,,4.0,0.0,15.0,0.0,0.0
2015,1,1,4,F9,1252,N910FR,MIA,LGA,610,648.0,38.0,16.0,704.0,175,177.0,147.0,1096,931.0,14.0,905,945.0,40.0,0,0,,26.0,0.0,14.0,0.0,0.0
2015,1,1,4,WN,1966,N466WN,CMH,ATL,615,831.0,136.0,13.0,844.0,110,90.0,65.0,447,949.0,12.0,805,1001.0,116.0,0,0,,0.0,0.0,116.0,0.0,0.0
2015,1,1,4,B6,962,N709JB,SJU,BOS,615,731.0,76.0,12.0,743.0,247,261.0,244.0,1674,1047.0,5.0,922,1052.0,90.0,0,0,,14.0,0.0,76.0,0.0,0.0
2015,1,1,4,EV,2522,N879AS,LAW,DFW,615,1219.0,364.0,27.0,1246.0,55,67.0,30.0,140,1316.0,10.0,710,1326.0,376.0,0,0,,12.0,0.0,364.0,0.0,0.0
2015,1,1,4,EV,4531,N14204,CHS,IAH,615,623.0,8.0,27.0,650.0,172,200.0,163.0,925,833.0,10.0,807,843.0,36.0,0,0,,28.0,0.0,8.0,0.0,0.0
2015,1,1,4,MQ,3432,N546MQ,DCA,JFK,615,859.0,164.0,10.0,909.0,63,60.0,41.0,213,950.0,9.0,718,959.0,161.0,0,0,,0.0,46.0,115.0,0.0,0.0
2015,1,1,4,EV,4468,N14125,CAE,IAH,620,621.0,1.0,25.0,646.0,161,184.0,154.0,878,820.0,5.0,801,825.0,24.0,0,0,,23.0,0.0,1.0,0.0,0.0
2015,1,1,4,UA,1026,N39423,MCO,IAH,621,637.0,16.0,13.0,650.0,153,157.0,137.0,854,807.0,7.0,754,814.0,20.0,0,0,,4.0,0.0,16.0,0.0,0.0
2015,1,1,4,AA,1207,N3DPAA,PHL,DFW,625,909.0,164.0,21.0,930.0,235,238.0,206.0,1303,1156.0,11.0,920,1207.0,167.0,0,0,,3.0,0.0,164.0,0.0,0.0
2015,1,1,4,DL,2234,N970DL,BWI,MSP,625,709.0,44.0,10.0,719.0,171,163.0,149.0,936,848.0,4.0,816,852.0,36.0,0,0,,0.0,0.0,36.0,0.0,0.0
2015,1,1,4,UA,572,N404UA,AUS,IAH,630,658.0,28.0,18.0,716.0,61,53.0,30.0,140,746.0,5.0,731,751.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,1,1,4,UA,577,N458UA,SFO,EWR,630,746.0,76.0,15.0,801.0,329,308.0,286.0,2565,1547.0,7.0,1459,1554.0,55.0,0,0,,0.0,0.0,55.0,0.0,0.0
2015,1,1,4,F9,295,N202FR,TPA,DEN,630,750.0,80.0,13.0,803.0,245,234.0,214.0,1506,937.0,7.0,835,944.0,69.0,0,0,,0.0,0.0,69.0,0.0,0.0
2015,1,1,4,AA,1441,N3GYAA,JFK,LAS,635,656.0,21.0,24.0,720.0,350,374.0,342.0,2248,1002.0,8.0,925,1010.0,45.0,0,0,,24.0,0.0,21.0,0.0,0.0
2015,1,1,4,OO,5492,N703SK,MSN,ORD,640,643.0,3.0,31.0,714.0,57,71.0,28.0,108,742.0,12.0,737,754.0,17.0,0,0,,14.0,0.0,3.0,0.0,0.0
2015,1,1,4,UA,792,N802UA,BUF,ORD,645,718.0,33.0,23.0,741.0,106,110.0,85.0,473,806.0,2.0,731,808.0,37.0,0,0,,4.0,0.0,33.0,0.0,0.0
2015,1,1,4,AA,1287,N3BBAA,MSP,MIA,645,714.0,29.0,26.0,740.0,225,212.0,179.0,1501,1139.0,7.0,1130,1146.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,F9,110,N206FR,DEN,MSP,645,711.0,26.0,9.0,720.0,115,105.0,88.0,680,948.0,8.0,940,956.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,AA,2226,N426AA,DFW,TPA,650,800.0,70.0,17.0,817.0,135,135.0,114.0,929,1111.0,4.0,1005,1115.0,70.0,0,0,,0.0,0.0,70.0,0.0,0.0
2015,1,1,4,HA,332,N483HA,HNL,ITO,651,738.0,47.0,17.0,755.0,50,56.0,33.0,216,828.0,6.0,741,834.0,53.0,0,0,,0.0,0.0,53.0,0.0,0.0
2015,1,1,4,MQ,3188,N507MQ,ABQ,ORD,655,712.0,17.0,21.0,733.0,155,173.0,119.0,1118,1032.0,33.0,1030,1105.0,35.0,0,0,,18.0,0.0,17.0,0.0,0.0
2015,1,1,4,AA,1242,N489AA,FAT,DFW,700,745.0,45.0,12.0,757.0,195,195.0,170.0,1313,1247.0,13.0,1215,1300.0,45.0,0,0,,0.0,0.0,45.0,0.0,0.0
2015,1,1,4,AA,1273,N023AA,MIA,IAH,700,823.0,83.0,18.0,841.0,178,207.0,155.0,964,1016.0,34.0,858,1050.0,112.0,0,0,,29.0,0.0,83.0,0.0,0.0
2015,1,1,4,B6,1109,N651JB,BOS,JAX,700,913.0,133.0,27.0,940.0,188,186.0,156.0,1010,1216.0,3.0,1008,1219.0,131.0,0,0,,0.0,0.0,131.0,0.0,0.0
2015,1,1,4,AA,2393,N3APAA,JFK,MCO,700,857.0,117.0,39.0,936.0,185,185.0,141.0,944,1157.0,5.0,1005,1202.0,117.0,0,0,,0.0,0.0,117.0,0.0,0.0
2015,1,1,4,F9,676,N908FR,DEN,MCO,700,802.0,62.0,12.0,814.0,205,201.0,180.0,1546,1314.0,9.0,1225,1323.0,58.0,0,0,,0.0,0.0,58.0,0.0,0.0
2015,1,1,4,OO,3479,N218AG,SAN,SLC,700,721.0,21.0,17.0,738.0,110,119.0,93.0,626,1011.0,9.0,950,1020.0,30.0,0,0,,9.0,0.0,21.0,0.0,0.0
2015,1,1,4,OO,6382,N824AS,SFO,BOI,704,733.0,29.0,12.0,745.0,102,100.0,84.0,522,1009.0,4.0,946,1013.0,27.0,0,0,,0.0,0.0,24.0,3.0,0.0
2015,1,1,4,WN,552,N291WN,SAT,ELP,705,734.0,29.0,11.0,745.0,95,96.0,81.0,496,806.0,4.0,740,810.0,30.0,0,0,,1.0,0.0,29.0,0.0,0.0
2015,1,1,4,AA,2281,N4YCAA,IND,DFW,705,729.0,24.0,22.0,751.0,155,157.0,126.0,761,857.0,9.0,840,906.0,26.0,0,0,,2.0,0.0,24.0,0.0,0.0
2015,1,1,4,HA,110,N486HA,LIH,HNL,706,853.0,107.0,11.0,904.0,32,36.0,20.0,102,924.0,5.0,738,929.0,111.0,0,0,,0.0,107.0,4.0,0.0,0.0
2015,1,1,4,UA,200,N772UA,GUM,HNL,710,801.0,51.0,13.0,814.0,430,435.0,409.0,3801,1903.0,13.0,1820,1916.0,56.0,0,0,,5.0,0.0,51.0,0.0,0.0
2015,1,1,4,WN,691,N787SA,ONT,MDW,710,743.0,33.0,8.0,751.0,230,219.0,204.0,1706,1315.0,7.0,1300,1322.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,1,1,4,OO,5240,N766SK,ASE,ORD,710,752.0,42.0,27.0,819.0,175,163.0,130.0,1013,1129.0,6.0,1105,1135.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0
2015,1,1,4,UA,833,N455UA,BOI,DEN,715,742.0,27.0,18.0,800.0,108,113.0,88.0,649,928.0,7.0,903,935.0,32.0,0,0,,5.0,0.0,27.0,0.0,0.0
2015,1,1,4,AA,1254,N3JFAA,MIA,ORD,715,830.0,75.0,21.0,851.0,204,201.0,166.0,1197,1037.0,14.0,939,1051.0,72.0,0,0,,0.0,0.0,72.0,0.0,0.0
2015,1,1,4,AA,1403,N3GDAA,AUS,LAX,715,759.0,44.0,18.0,817.0,205,192.0,171.0,1242,908.0,3.0,840,911.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0
2015,1,1,4,EV,5242,N707EV,CLE,LGA,715,959.0,164.0,12.0,1011.0,106,75.0,59.0,419,1110.0,4.0,901,1114.0,133.0,0,0,,0.0,0.0,133.0,0.0,0.0
2015,1,1,4,MQ,3446,N656MQ,MHK,ORD,715,755.0,40.0,19.0,814.0,120,113.0,66.0,501,920.0,28.0,915,948.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0
2015,1,1,4,OO,5299,N937SW,ORD,MKE,719,841.0,82.0,21.0,902.0,48,46.0,20.0,67,922.0,5.0,807,927.0,80.0,0,0,,0.0,0.0,73.0,7.0,0.0
2015,1,1,4,AA,1053,N4YJAA,DFW,PHL,720,759.0,39.0,14.0,813.0,185,163.0,144.0,1303,1137.0,5.0,1125,1142.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,1,1,4,AS,222,N315AS,SEA,SFO,720,728.0,8.0,23.0,751.0,129,147.0,99.0,679,930.0,25.0,929,955.0,26.0,0,0,,18.0,0.0,8.0,0.0,0.0
2015,1,1,4,AS,865,N516AS,OAK,OGG,720,739.0,19.0,14.0,753.0,329,339.0,322.0,2349,1115.0,3.0,1049,1118.0,29.0,0,0,,10.0,0.0,19.0,0.0,0.0
2015,1,1,4,OO,5377,N562SW,LAX,CLD,721,747.0,26.0,13.0,800.0,45,40.0,23.0,86,823.0,4.0,806,827.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,1,1,4,AA,1184,N4YMAA,ABQ,DFW,725,739.0,14.0,31.0,810.0,110,113.0,74.0,569,1024.0,8.0,1015,1032.0,17.0,0,0,,3.0,0.0,14.0,0.0,0.0
2015,1,1,4,EV,2502,N903EV,RAP,DFW,725,754.0,29.0,34.0,828.0,150,183.0,141.0,835,1149.0,8.0,1055,1157.0,62.0,0,0,,33.0,0.0,29.0,0.0,0.0
2015,1,1,4,OO,2605,N477CA,SLC,LAX,725,740.0,15.0,38.0,818.0,125,133.0,80.0,590,838.0,15.0,830,853.0,23.0,0,0,,8.0,0.0,15.0,0.0,0.0
2015,1,1,4,AA,1284,N4YSAA,DFW,MCI,730,803.0,33.0,24.0,827.0,90,90.0,63.0,460,930.0,3.0,900,933.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0
2015,1,1,4,AA,1499,N854AA,DFW,LAS,730,1055.0,205.0,27.0,1122.0,175,180.0,148.0,1055,1150.0,5.0,825,1155.0,210.0,0,0,,5.0,0.0,205.0,0.0,0.0
2015,1,1,4,B6,470,N706JB,FLL,BOS,730,743.0,13.0,15.0,758.0,179,188.0,166.0,1237,1044.0,7.0,1029,1051.0,22.0,0,0,,9.0,0.0,8.0,5.0,0.0
2015,1,1,4,F9,1070,N227FR,ORD,ATL,730,835.0,65.0,15.0,850.0,110,106.0,82.0,606,1112.0,9.0,1020,1121.0,61.0,0,0,,0.0,0.0,61.0,0.0,0.0
2015,1,1,4,MQ,3098,N603MQ,SGF,ORD,730,814.0,44.0,25.0,839.0,110,101.0,64.0,438,943.0,12.0,920,955.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0
2015,1,1,4,MQ,3672,N641MQ,COU,ORD,730,910.0,100.0,12.0,922.0,110,77.0,47.0,315,1009.0,18.0,920,1027.0,67.0,0,0,,0.0,0.0,67.0,0.0,0.0
2015,1,1,4,OO,5470,N563SW,SFO,SMF,730,751.0,21.0,16.0,807.0,48,49.0,29.0,86,836.0,4.0,818,840.0,22.0,0,0,,1.0,0.0,14.0,7.0,0.0
2015,1,1,4,EV,2567,N901EV,SHV,DFW,735,945.0,130.0,8.0,953.0,65,60.0,40.0,190,1033.0,12.0,840,1045.0,125.0,0,0,,0.0,0.0,125.0,0.0,0.0
2015,1,1,4,DL,240,N803DN,SFO,ATL,740,1031.0,171.0,16.0,1047.0,271,270.0,248.0,2139,1755.0,6.0,1511,1801.0,170.0,0,0,,0.0,0.0,170.0,0.0,0.0
2015,1,1,4,MQ,3194,N503MQ,OKC,ORD,740,757.0,17.0,31.0,828.0,130,129.0,81.0,693,949.0,17.0,950,1006.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,UA,1238,N69819,SLC,IAH,741,822.0,41.0,24.0,846.0,194,180.0,151.0,1195,1217.0,5.0,1155,1222.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
2015,1,1,4,OO,6322,N568SW,LAX,SAN,741,917.0,96.0,22.0,939.0,56,61.0,34.0,109,1013.0,5.0,837,1018.0,101.0,0,0,,5.0,0.0,8.0,88.0,0.0
2015,1,1,4,OO,4978,N713SK,BOI,IAH,742,1101.0,199.0,19.0,1120.0,208,205.0,182.0,1482,1522.0,4.0,1210,1526.0,196.0,0,0,,0.0,0.0,196.0,0.0,0.0
2015,1,1,4,OO,5208,N791SK,IAH,MIA,742,758.0,16.0,16.0,814.0,139,140.0,120.0,964,1114.0,4.0,1101,1118.0,17.0,0,0,,1.0,0.0,4.0,12.0,0.0
2015,1,1,4,UA,211,N445UA,FLL,IAH,743,811.0,28.0,18.0,829.0,169,164.0,139.0,965,948.0,7.0,932,955.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0
2015,1,1,4,WN,972,N761RR,PIT,LAS,745,833.0,48.0,9.0,842.0,310,297.0,283.0,1910,1025.0,5.0,955,1030.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0
2015,1,1,4,DL,1460,N901DA,MIA,ATL,745,825.0,40.0,19.0,844.0,120,107.0,84.0,594,1008.0,4.0,945,1012.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
2015,1,1,4,OO,5489,N730SK,ASE,IAH,745,756.0,11.0,27.0,823.0,151,159.0,127.0,913,1130.0,5.0,1116,1135.0,19.0,0,0,,8.0,0.0,11.0,0.0,0.0
2015,1,1,4,OO,5235,N702SK,IAH,AUS,748,843.0,55.0,22.0,905.0,56,58.0,31.0,140,936.0,5.0,844,941.0,57.0,0,0,,2.0,0.0,55.0,0.0,0.0
2015,1,1,4,AA,1126,N555AA,SMF,DFW,750,805.0,15.0,25.0,830.0,205,231.0,190.0,1431,1340.0,16.0,1315,1356.0,41.0,0,0,,26.0,0.0,15.0,0.0,0.0
2015,1,1,4,UA,1592,N58101,EWR,MCO,751,835.0,44.0,14.0,849.0,176,160.0,135.0,937,1104.0,11.0,1047,1115.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0
2015,1,1,4,WN,689,N278WN,AUS,LAS,755,835.0,40.0,14.0,849.0,185,166.0,148.0,1090,917.0,4.0,900,921.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,1,1,4,WN,701,N419WN,BUR,LAS,755,853.0,58.0,9.0,902.0,60,59.0,41.0,223,943.0,9.0,855,952.0,57.0,0,0,,0.0,0.0,57.0,0.0,0.0
2015,1,1,4,AA,23,N371AA,DFW,SFO,755,841.0,46.0,35.0,916.0,230,233.0,190.0,1464,1026.0,8.0,945,1034.0,49.0,0,0,,3.0,0.0,46.0,0.0,0.0
2015,1,1,4,MQ,3047,N691MQ,TYS,ORD,755,1151.0,236.0,11.0,1202.0,115,103.0,79.0,475,1221.0,13.0,850,1234.0,224.0,0,0,,0.0,0.0,224.0,0.0,0.0
2015,1,1,4,OO,5595,N752SK,ASE,DEN,755,807.0,12.0,28.0,835.0,62,71.0,32.0,125,907.0,11.0,857,918.0,21.0,0,0,,9.0,0.0,12.0,0.0,0.0
2015,1,1,4,OO,5178,N594SW,DEN,COS,755,806.0,11.0,18.0,824.0,39,43.0,19.0,73,843.0,6.0,834,849.0,15.0,0,0,,4.0,0.0,11.0,0.0,0.0
2015,1,1,4,OO,7401,N565SW,VEL,SLC,757,933.0,96.0,18.0,951.0,52,60.0,38.0,132,1029.0,4.0,849,1033.0,104.0,0,0,,8.0,0.0,96.0,0.0,0.0
2015,1,1,4,UA,1104,N76529,DEN,IAH,758,816.0,18.0,13.0,829.0,137,143.0,116.0,862,1125.0,14.0,1115,1139.0,24.0,0,0,,6.0,0.0,18.0,0.0,0.0
2015,1,1,4,OO,5506,N103SY,SLC,ORD,758,804.0,6.0,31.0,835.0,199,218.0,175.0,1250,1230.0,12.0,1217,1242.0,25.0,0,0,,19.0,0.0,6.0,0.0,0.0
2015,1,1,4,US,540,N809AW,PHX,DFW,800,825.0,25.0,27.0,852.0,135,145.0,108.0,868,1140.0,10.0,1115,1150.0,35.0,0,0,,10.0,0.0,25.0,0.0,0.0
2015,1,1,4,AA,206,N5BVAA,DFW,MIA,800,903.0,63.0,40.0,943.0,165,180.0,131.0,1121,1254.0,9.0,1145,1303.0,78.0,0,0,,15.0,0.0,63.0,0.0,0.0
2015,1,1,4,AA,1326,N3HVAA,TUL,ORD,800,841.0,41.0,10.0,851.0,110,90.0,73.0,585,1004.0,7.0,950,1011.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,1,1,4,AA,1422,N003AA,DFW,HDN,800,918.0,78.0,30.0,948.0,145,145.0,111.0,769,1039.0,4.0,925,1043.0,78.0,0,0,,0.0,0.0,78.0,0.0,0.0
2015,1,1,4,AA,1677,N560AA,DFW,MEM,800,926.0,86.0,34.0,1000.0,90,98.0,61.0,432,1101.0,3.0,930,1104.0,94.0,0,0,,8.0,0.0,66.0,20.0,0.0
2015,1,1,4,AA,2413,N357AA,DFW,LAX,800,1008.0,128.0,30.0,1038.0,210,211.0,168.0,1235,1126.0,13.0,930,1139.0,129.0,0,0,,1.0,0.0,117.0,11.0,0.0
2015,1,1,4,DL,786,N369NW,DFW,MSP,800,858.0,58.0,35.0,933.0,142,139.0,100.0,852,1113.0,4.0,1022,1117.0,55.0,0,0,,0.0,0.0,37.0,0.0,18.0
2015,1,1,4,DL,2030,N332NW,MDW,ATL,800,838.0,38.0,12.0,850.0,117,98.0,80.0,591,1110.0,6.0,1057,1116.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,1,1,4,DL,2494,N711ZX,JFK,MSP,800,835.0,35.0,26.0,901.0,203,195.0,165.0,1029,1046.0,4.0,1023,1050.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
2015,1,1,4,EV,4316,N13965,SAV,IAH,800,801.0,1.0,20.0,821.0,160,174.0,145.0,851,946.0,9.0,940,955.0,15.0,0,0,,14.0,0.0,1.0,0.0,0.0
2015,1,1,4,OO,6283,N986CA,PSP,SFO,800,1100.0,180.0,18.0,1118.0,96,95.0,65.0,421,1223.0,12.0,936,1235.0,179.0,0,0,,0.0,0.0,179.0,0.0,0.0
2015,1,1,4,OO,3499,N225AG,SLC,PDX,800,830.0,30.0,33.0,903.0,115,123.0,88.0,630,931.0,2.0,855,933.0,38.0,0,0,,8.0,0.0,30.0,0.0,0.0
2015,1,1,4,OO,6521,N874AS,DEN,SAN,800,859.0,59.0,13.0,912.0,150,132.0,112.0,853,1004.0,7.0,930,1011.0,41.0,0,0,,0.0,0.0,41.0,0.0,0.0
2015,1,1,4,UA,1173,N56859,SFO,HNL,805,832.0,27.0,13.0,845.0,334,324.0,307.0,2398,1152.0,4.0,1139,1156.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,1,1,4,UA,1686,N28478,IAD,TPA,805,814.0,9.0,23.0,837.0,148,156.0,129.0,811,1046.0,4.0,1033,1050.0,17.0,0,0,,8.0,0.0,9.0,0.0,0.0
2015,1,1,4,AA,31,N5ESAA,LAX,HNL,805,828.0,23.0,12.0,840.0,365,362.0,346.0,2556,1226.0,4.0,1210,1230.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,1,1,4,MQ,3200,N8EGMQ,DFW,LBB,805,836.0,31.0,54.0,930.0,63,104.0,44.0,282,1014.0,6.0,908,1020.0,72.0,0,0,,41.0,0.0,31.0,0.0,0.0
2015,1,1,4,OO,4476,N616QX,SEA,PSP,805,843.0,38.0,20.0,903.0,160,149.0,124.0,987,1107.0,5.0,1045,1112.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
