YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,1275,N920DN,DCA,DTW,615,609.0,-6.0,25.0,634.0,100,109.0,73.0,405,747.0,11.0,755,758.0,3.0,0,0,,,,,,
2015,1,1,4,DL,2384,N361NB,SMF,SLC,615,608.0,-7.0,36.0,644.0,98,121.0,80.0,532,904.0,5.0,853,909.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,1,1,4,DL,1610,N385DN,DEN,DTW,615,613.0,-2.0,15.0,628.0,184,142.0,121.0,1123,1029.0,6.0,1119,1035.0,-44.0,0,0,,,,,,
2015,1,1,4,DL,1866,N827DN,SFO,ATL,615,616.0,1.0,11.0,627.0,270,266.0,251.0,2139,1338.0,4.0,1345,1342.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,1919,N321NB,LGA,MSP,615,611.0,-4.0,13.0,624.0,189,189.0,172.0,1020,816.0,4.0,824,820.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2129,N911DA,ROC,ATL,620,623.0,3.0,25.0,648.0,151,138.0,108.0,749,836.0,5.0,851,841.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1518,N591NW,MCO,ATL,620,613.0,-7.0,22.0,635.0,91,89.0,61.0,404,736.0,6.0,751,742.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1588,N327NB,DCA,MSP,620,619.0,-1.0,13.0,632.0,165,172.0,155.0,931,807.0,4.0,805,811.0,6.0,0,0,,,,,,
2015,1,1,4,DL,1515,N902DE,PIT,DTW,624,621.0,-3.0,9.0,630.0,86,58.0,41.0,201,711.0,8.0,750,719.0,-31.0,0,0,,,,,,
2015,1,1,4,DL,891,N924DN,MIA,ATL,625,621.0,-4.0,16.0,637.0,120,105.0,84.0,594,801.0,5.0,825,806.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,2234,N970DL,BWI,MSP,625,709.0,44.0,10.0,719.0,171,163.0,149.0,936,848.0,4.0,816,852.0,36.0,0,0,,0.0,0.0,36.0,0.0,0.0
2015,1,1,4,DL,2480,N979AT,MDT,ATL,625,619.0,-6.0,15.0,634.0,146,117.0,97.0,620,811.0,5.0,851,816.0,-35.0,0,0,,,,,,
2015,1,1,4,DL,1592,N723TW,SAN,ATL,629,628.0,-1.0,16.0,644.0,241,223.0,202.0,1892,1306.0,5.0,1330,1311.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,418,N706TW,SFO,JFK,630,628.0,-2.0,15.0,643.0,325,307.0,284.0,2586,1427.0,8.0,1455,1435.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,783,N962DN,MSP,ATL,630,626.0,-4.0,26.0,652.0,158,146.0,112.0,907,944.0,8.0,1008,952.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,1984,N946DN,AUS,ATL,630,625.0,-5.0,13.0,638.0,127,110.0,93.0,813,911.0,4.0,937,915.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,2114,N397DA,COS,ATL,630,632.0,2.0,30.0,702.0,175,166.0,131.0,1184,1113.0,5.0,1125,1118.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2283,N695DL,DTW,ATL,630,628.0,-2.0,12.0,640.0,135,106.0,88.0,594,808.0,6.0,845,814.0,-31.0,0,0,,,,,,
2015,1,1,4,DL,2370,N339NB,MSY,LGA,630,624.0,-6.0,13.0,637.0,168,171.0,137.0,1183,954.0,21.0,1018,1015.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,1598,N669DN,SEA,ATL,630,631.0,1.0,29.0,700.0,275,287.0,245.0,2182,1405.0,13.0,1405,1418.0,13.0,0,0,,,,,,
2015,1,1,4,DL,1809,N970AT,EWR,ATL,630,629.0,-1.0,12.0,641.0,167,130.0,114.0,746,835.0,4.0,917,839.0,-38.0,0,0,,,,,,
2015,1,1,4,DL,1872,N6705Y,TPA,ATL,630,629.0,-1.0,9.0,638.0,88,74.0,61.0,406,739.0,4.0,758,743.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,2005,N990DL,MLB,ATL,635,632.0,-3.0,10.0,642.0,95,81.0,65.0,442,747.0,6.0,810,753.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,2290,N963DN,PIT,ATL,635,633.0,-2.0,11.0,644.0,129,90.0,74.0,526,758.0,5.0,844,803.0,-41.0,0,0,,,,,,
2015,1,1,4,DL,1864,N360NW,SAN,MSP,635,632.0,-3.0,17.0,649.0,224,217.0,190.0,1532,1159.0,10.0,1219,1209.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1056,N922DX,SJC,MSP,639,634.0,-5.0,14.0,648.0,231,234.0,214.0,1576,1222.0,6.0,1230,1228.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,1332,N540US,RSW,ATL,640,640.0,0.0,14.0,654.0,108,100.0,81.0,515,815.0,5.0,828,820.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,2135,N990AT,TPA,LGA,640,634.0,-6.0,12.0,646.0,154,149.0,128.0,1010,854.0,9.0,914,903.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2276,N909DE,MCO,LGA,640,638.0,-2.0,14.0,652.0,153,148.0,125.0,950,857.0,9.0,913,906.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2566,N913DN,SFO,MSP,640,636.0,-4.0,13.0,649.0,228,227.0,206.0,1589,1215.0,8.0,1228,1223.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,716,N944DL,OMA,ATL,645,637.0,-8.0,27.0,704.0,144,,,821,1447.0,4.0,1009,1451.0,,1,0,,,,,,
2015,1,1,4,DL,765,N329NB,PIT,MSP,645,642.0,-3.0,11.0,653.0,154,134.0,114.0,726,747.0,9.0,819,756.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,801,N633DL,SNA,ATL,645,641.0,-4.0,23.0,704.0,256,239.0,207.0,1919,1331.0,9.0,1401,1340.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,827,N678DL,FLL,ATL,645,639.0,-6.0,13.0,652.0,114,101.0,81.0,581,813.0,7.0,839,820.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,860,N324NB,SNA,MSP,645,642.0,-3.0,23.0,705.0,225,220.0,188.0,1522,1213.0,9.0,1230,1222.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,886,N918DL,ATL,LGA,645,644.0,-1.0,31.0,715.0,128,137.0,97.0,762,852.0,9.0,853,901.0,8.0,0,0,,,,,,
2015,1,1,4,DL,1135,N309DE,BHM,ATL,645,644.0,-1.0,9.0,653.0,69,44.0,30.0,134,823.0,5.0,854,828.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,1324,N908DE,BNA,ATL,645,642.0,-3.0,15.0,657.0,74,57.0,36.0,214,833.0,6.0,859,839.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,246,N391DA,SAN,JFK,645,642.0,-3.0,15.0,657.0,314,286.0,264.0,2446,1421.0,7.0,1459,1428.0,-31.0,0,0,,,,,,
2015,1,1,4,DL,1212,N582NW,LAX,MSP,649,647.0,-2.0,14.0,701.0,218,211.0,193.0,1535,1214.0,4.0,1227,1218.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,476,N196DN,LAX,JFK,650,650.0,0.0,25.0,715.0,319,308.0,274.0,2475,1449.0,9.0,1509,1458.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1085,N994AT,AVL,ATL,650,658.0,8.0,24.0,722.0,65,56.0,30.0,164,752.0,2.0,755,754.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,2512,N937AT,HSV,ATL,650,651.0,1.0,10.0,701.0,68,59.0,30.0,151,831.0,19.0,858,850.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1071,N932DN,MKE,MSP,655,653.0,-2.0,27.0,720.0,90,82.0,52.0,297,812.0,3.0,825,815.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,2090,N698DL,PDX,MSP,655,652.0,-3.0,12.0,704.0,203,194.0,174.0,1426,1158.0,8.0,1218,1206.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1651,N954DN,MSP,LAS,655,652.0,-3.0,13.0,705.0,218,180.0,160.0,1299,745.0,7.0,833,752.0,-41.0,0,0,,,,,,
2015,1,1,4,DL,1818,N555NW,ATL,MCO,655,654.0,-1.0,14.0,708.0,87,81.0,59.0,404,807.0,8.0,822,815.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,1547,N997DL,LGA,ATL,659,658.0,-1.0,15.0,713.0,164,134.0,115.0,762,908.0,4.0,943,912.0,-31.0,0,0,,,,,,
2015,1,1,4,DL,364,N547US,SEA,LAX,700,712.0,12.0,9.0,721.0,153,137.0,118.0,954,919.0,10.0,933,929.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,400,N381DN,PDX,JFK,700,657.0,-3.0,13.0,710.0,313,288.0,268.0,2454,1438.0,7.0,1513,1445.0,-28.0,0,0,,,,,,
2015,1,1,4,DL,424,N194DN,JFK,LAX,700,702.0,2.0,24.0,726.0,400,388.0,356.0,2475,1022.0,8.0,1040,1030.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,822,N3743H,SEA,DTW,700,652.0,-8.0,21.0,713.0,255,240.0,213.0,1927,1346.0,6.0,1415,1352.0,-23.0,0,0,,,,,,
2015,1,1,4,DL,854,N667DN,SFO,DTW,700,701.0,1.0,14.0,715.0,273,267.0,247.0,2079,1422.0,6.0,1433,1428.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,872,N938DN,DCA,ATL,700,703.0,3.0,14.0,717.0,126,102.0,83.0,547,840.0,5.0,906,845.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1183,N987DL,ORF,ATL,700,701.0,1.0,30.0,731.0,120,123.0,88.0,516,859.0,5.0,900,904.0,4.0,0,0,,,,,,
2015,1,1,4,DL,1280,N906DE,DAB,ATL,700,658.0,-2.0,11.0,709.0,88,76.0,61.0,366,810.0,4.0,828,814.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1305,N357NW,PBI,ATL,700,659.0,-1.0,21.0,720.0,109,107.0,77.0,545,837.0,9.0,849,846.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,1440,N3766,SLC,MSP,700,657.0,-3.0,20.0,717.0,163,160.0,134.0,991,1031.0,6.0,1043,1037.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1453,N589NW,SEA,MSP,700,656.0,-4.0,13.0,709.0,196,183.0,162.0,1399,1151.0,8.0,1216,1159.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1971,N934DN,MSP,PHX,700,659.0,-1.0,13.0,712.0,214,197.0,180.0,1276,912.0,4.0,934,916.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2017,N326US,LGA,PBI,700,657.0,-3.0,12.0,709.0,189,161.0,147.0,1035,936.0,2.0,1009,938.0,-31.0,0,0,,,,,,
2015,1,1,4,DL,2123,N913DE,RSW,LGA,700,657.0,-3.0,12.0,709.0,169,155.0,138.0,1080,927.0,5.0,949,932.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,2151,N329NW,MIA,LGA,700,657.0,-3.0,18.0,715.0,179,180.0,145.0,1096,940.0,17.0,959,957.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,2180,N938DL,CLE,ATL,700,659.0,-1.0,9.0,708.0,125,93.0,80.0,554,828.0,4.0,905,832.0,-33.0,0,0,,,,,,
2015,1,1,4,DL,2351,N911DE,PBI,LGA,700,656.0,-4.0,15.0,711.0,168,185.0,143.0,1035,934.0,27.0,948,1001.0,13.0,0,0,,,,,,
2015,1,1,4,DL,2365,N399DA,JFK,SJU,700,659.0,-1.0,33.0,732.0,230,220.0,180.0,1598,1132.0,7.0,1150,1139.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2539,N353NW,MKE,ATL,700,707.0,7.0,12.0,719.0,128,113.0,87.0,669,946.0,14.0,1008,1000.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,46,N704X,JFK,SFO,700,700.0,0.0,33.0,733.0,403,386.0,343.0,2586,1016.0,10.0,1043,1026.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1498,N958AT,FLL,LGA,700,700.0,0.0,14.0,714.0,174,163.0,143.0,1076,937.0,6.0,954,943.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1506,N812DN,LAX,DTW,700,653.0,-7.0,15.0,708.0,267,252.0,232.0,1979,1400.0,5.0,1427,1405.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1795,N3757D,LAS,JFK,700,654.0,-6.0,11.0,705.0,285,256.0,237.0,2248,1402.0,8.0,1445,1410.0,-35.0,0,0,,,,,,
2015,1,1,4,DL,1894,N6704Z,MSP,MIA,700,704.0,4.0,17.0,721.0,226,196.0,175.0,1501,1116.0,4.0,1146,1120.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,1925,N534US,MSP,RSW,700,659.0,-1.0,16.0,715.0,210,191.0,169.0,1416,1104.0,6.0,1130,1110.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1080,N952DN,STL,ATL,705,703.0,-2.0,12.0,715.0,99,80.0,62.0,484,917.0,6.0,944,923.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1996,N806DN,MSP,LGA,705,703.0,-2.0,10.0,713.0,166,146.0,113.0,1020,1006.0,23.0,1051,1029.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,2003,N940DL,LGA,MIA,705,701.0,-4.0,16.0,717.0,200,172.0,150.0,1096,947.0,6.0,1025,953.0,-32.0,0,0,,,,,,
2015,1,1,4,DL,2054,N376DA,SEA,JFK,705,705.0,0.0,11.0,716.0,312,290.0,270.0,2422,1446.0,9.0,1517,1455.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,2109,N550NW,SAN,DTW,705,703.0,-2.0,13.0,716.0,259,233.0,214.0,1956,1350.0,6.0,1424,1356.0,-28.0,0,0,,,,,,
2015,1,1,4,DL,2412,N3738B,SLC,ATL,705,703.0,-2.0,20.0,723.0,222,208.0,180.0,1590,1223.0,8.0,1247,1231.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,2511,N933DN,MSP,TUS,705,703.0,-2.0,15.0,718.0,221,217.0,198.0,1298,936.0,4.0,946,940.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1614,N906DL,LIT,ATL,705,658.0,-7.0,13.0,711.0,100,75.0,58.0,453,909.0,4.0,945,913.0,-32.0,0,0,,,,,,
2015,1,1,4,DL,1879,N986AT,LGA,FLL,705,659.0,-6.0,24.0,723.0,199,181.0,154.0,1076,957.0,3.0,1024,1000.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,987,N371NW,PHL,SLC,710,704.0,-6.0,11.0,715.0,313,293.0,272.0,1927,947.0,10.0,1023,957.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,2067,N955DN,CMH,ATL,710,708.0,-2.0,11.0,719.0,101,85.0,68.0,447,827.0,6.0,851,833.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2315,N917DE,CVG,ATL,710,708.0,-2.0,36.0,744.0,102,101.0,62.0,373,846.0,3.0,852,849.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,1575,N965DN,IND,ATL,710,706.0,-4.0,14.0,720.0,113,79.0,62.0,432,822.0,3.0,903,825.0,-38.0,0,0,,,,,,
2015,1,1,4,DL,2020,N347NB,MEM,LAX,711,708.0,-3.0,23.0,731.0,264,259.0,231.0,1619,922.0,5.0,935,927.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1550,N3739P,LAS,MSP,713,708.0,-5.0,12.0,720.0,187,174.0,156.0,1299,1156.0,6.0,1220,1202.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1092,N911DL,MEM,MCO,715,713.0,-2.0,14.0,727.0,123,112.0,90.0,684,957.0,8.0,1018,1005.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1415,N950DL,CLT,ATL,715,723.0,8.0,24.0,747.0,80,74.0,45.0,226,832.0,5.0,835,837.0,2.0,0,0,,,,,,
2015,1,1,4,DL,1446,N3767,PHX,ATL,715,809.0,54.0,17.0,826.0,206,193.0,171.0,1587,1317.0,5.0,1241,1322.0,41.0,0,0,,0.0,0.0,0.0,0.0,41.0
2015,1,1,4,DL,1994,N3758Y,PHX,JFK,715,829.0,74.0,45.0,914.0,275,272.0,221.0,2153,1455.0,6.0,1350,1501.0,71.0,0,0,,0.0,0.0,0.0,0.0,71.0
2015,1,1,4,DL,2124,N617DL,MSY,ATL,715,712.0,-3.0,10.0,722.0,87,75.0,57.0,425,919.0,8.0,942,927.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1482,N943DN,RDU,ATL,715,712.0,-3.0,14.0,726.0,104,78.0,59.0,356,825.0,5.0,859,830.0,-29.0,0,0,,,,,,
2015,1,1,4,DL,1501,N664DN,BOS,ATL,715,713.0,-2.0,17.0,730.0,189,164.0,143.0,946,953.0,4.0,1024,957.0,-27.0,0,0,,,,,,
2015,1,1,4,DL,1553,N368NW,LAS,ATL,715,712.0,-3.0,14.0,726.0,225,210.0,191.0,1747,1337.0,5.0,1400,1342.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,303,N353NB,MCO,SLC,717,713.0,-4.0,10.0,723.0,301,297.0,277.0,1931,1000.0,10.0,1018,1010.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1054,N927DA,BDL,ATL,720,717.0,-3.0,11.0,728.0,172,150.0,132.0,859,940.0,7.0,1012,947.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,1394,N334NB,DEN,MSP,720,717.0,-3.0,17.0,734.0,131,110.0,88.0,680,1002.0,5.0,1031,1007.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,2499,N696DL,ATL,SLC,720,719.0,-1.0,31.0,750.0,260,255.0,218.0,1590,928.0,6.0,940,934.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1502,N989DL,CVG,TPA,720,719.0,-1.0,9.0,728.0,141,116.0,105.0,773,913.0,2.0,941,915.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,1788,N387DA,PDX,SLC,720,714.0,-6.0,9.0,723.0,113,95.0,80.0,630,943.0,6.0,1013,949.0,-24.0,0,0,,,,,,
2015,1,1,4,DL,342,N335NB,FLL,MSP,725,730.0,5.0,18.0,748.0,231,235.0,209.0,1487,1017.0,8.0,1016,1025.0,9.0,0,0,,,,,,
